diag_code,description,fce,admissions,emergency,waiting_list,planned,male,female,mean_age,mean_los,median_los,emergency_ratio,male_ratio,year,year_start,icd_chapter,format
A00-A09,Intestinal infectious diseases,39481.0,36763.0,32853.0,3095.0,,19500.0,,19.0,3.6,1.0,0.8936,0.5304,1998-99,1998,Ch.I  Infectious & parasitic,merged
A15-A19,Tuberculosis,4951.0,3724.0,2308.0,1025.0,,2849.0,,45.0,21.2,10.0,0.6198,0.765,1998-99,1998,Ch.I  Infectious & parasitic,merged
A20-A49,Certain bacterial diseases,21425.0,16750.0,14635.0,604.0,,10693.0,,43.0,12.0,6.0,0.8737,0.6384,1998-99,1998,Ch.I  Infectious & parasitic,merged
A50-A64,Infections with predominantly sexual mode of transmission,3373.0,3297.0,565.0,2471.0,,1201.0,,36.0,3.8,1.0,0.1714,0.3643,1998-99,1998,Ch.I  Infectious & parasitic,merged
A65-A79,Other infectious and parasitic disorders,330.0,307.0,174.0,88.0,,173.0,,34.0,17.9,4.0,0.5668,0.5635,1998-99,1998,Ch.I  Infectious & parasitic,merged
A80-A89,Viral infections of the central nervous system,2202.0,1851.0,1603.0,74.0,,1038.0,,30.0,12.4,4.0,0.866,0.5608,1998-99,1998,Ch.I  Infectious & parasitic,merged
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,84.0,73.0,67.0,1.0,,43.0,,34.0,4.5,3.0,0.9178,0.589,1998-99,1998,Ch.I  Infectious & parasitic,merged
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,13075.0,12341.0,7310.0,4405.0,,6227.0,,34.0,5.3,2.0,0.5923,0.5046,1998-99,1998,Ch.I  Infectious & parasitic,merged
B15-B19,Viral hepatitis,4654.0,4121.0,1331.0,2352.0,,3176.0,,41.0,4.8,2.0,0.323,0.7707,1998-99,1998,Ch.I  Infectious & parasitic,merged
B20-B24,Human imrnunodeficiency virus [HIV] disease,4171.0,3672.0,1479.0,1051.0,,3265.0,,37.0,11.7,5.0,0.4028,0.8892,1998-99,1998,Ch.I  Infectious & parasitic,merged
